time,flow
976.5,0.7
977,0.7
977.5,0.7
978,0.7
978.5,0.7
979,0.7
979.5,0.7
980,0.7
980.5,0.7
981,0.7
981.5,0.7
982,0.7
982.5,0.7
983,0.7
983.5,0.7
984,0.7
984.5,0.7
985,0.7
985.5,0.7
986,0.7
986.5,0.7
987,0.7
987.5,0.7
988,0.7
988.5,0.7
989,0.7
989.5,0.7
990,0.7
990.5,0.7
991,0.7
991.5,0.7
992,0.7
992.5,0.7
993,0.7
993.5,0.7
994,0.7
994.5,0.7
995,0.7
995.5,0.7
996,0.7
996.5,0.7
997,0.7
997.5,0.7
998,0.7
998.5,0.7
999,0.7
999.5,0.7
1000,0.7
1000.5,0.7
1001,0.7
1001.5,0.7
1002,0.7
1002.5,0.7
1003,0.7
1003.5,0.7
1004,0.7
1004.5,0.7
1005,0.7
1005.5,0.7
1006,0.7
1006.5,0.7
1007,0.7
1007.5,0.7
1008,0.7
1008.5,0.7
1009,0.7
1009.5,0.7
1010,0.7
1010.5,0.7
1011,0.7
1011.5,0.7
1012,0.7
1012.5,0.7
1013,0.7
1013.5,0.7
1014,0.7
1014.5,0.7
1015,0.7
1015.5,0.7
1016,0.7
1016.5,0.7
1017,0.7
1017.5,0.7
1018,0.7
1018.5,0.7
1019,0.7
1019.5,0.7
1020,0.7
1020.5,0.7
1021,0.7
1021.5,0.7
1022,0.7
1022.5,0.7
1023,0.7
1023.5,0.7
1024,0.7
1024.5,0.7
1025,0.7
1025.5,0.7
1026,0.7
1026.5,0.7
1027,0.7
1027.5,0.7
1028,0.7
1028.5,0.7
1029,0.7
1029.5,0.7
1030,0.7
1030.5,0.7
1031,0.7
1031.5,0.7
1032,0.7
1032.5,0.7
1033,0.7
1033.5,0.7
1034,0.7
1034.5,0.7
1035,0.7
1035.5,0.7
1036,0.7
1036.5,0.7
1037,0.7
1037.5,0.7
1038,0.7
1038.5,0.7
1039,0.7
1039.5,0.7
1040,0.7
1040.5,0.7
1041,0.7
1041.5,0.7
1042,0.7
1042.5,0.7
1043,0.7
1043.5,0.7
1044,0.7
1044.5,0.7
1045,0.7
1045.5,0.7
1046,0.7
1046.5,0.7
1047,0.7
1047.5,0.7
1048,0.7
1048.5,0.7
1049,0.7
1049.5,0.7
1050,0.7
1050.5,0.7
1051,0.7
1051.5,0.7
1052,0.7
1052.5,0.7
1053,0.7
1053.5,0.7
1054,0.7
1054.5,0.7
1055,0.7
1055.5,0.7
1056,0.7
1056.5,0.7
1057,0.7
1057.5,0.7
1058,0.7
1058.5,0.7
1059,0.7
1059.5,0.7
1060,0.7
1060.5,0.7
1061,0.7
1061.5,0.7
1062,0.7
1062.5,0.7
1063,0.7
1063.5,0.7
1064,0.7
1064.5,0.7
1065,0.7
1065.5,0.7
1066,0.7
1066.5,0.7
1067,0.7
1067.5,0.7
1068,0.7
1068.5,0.7
1069,0.7
1069.5,0.7
1070,0.7
1070.5,0.7
1071,0.7
1071.5,0.7
1072,0.7
1072.5,0.7
1073,0.7
1073.5,0.7
1074,0.7
1074.5,0.7
1075,0.7
1075.5,0.7
1076,0.7
1076.5,0.7
1077,0.7
1077.5,0.7
1078,0.7
1078.5,0.7
1079,0.7
1079.5,0.7
1080,0.7
1080.5,0.7
1081,0.7
1081.5,0.7
1082,0.7
1082.5,0.7
1083,0.7
1083.5,0.7
1084,0.7
1084.5,0.7
1085,0.7
1085.5,0.7
1086,0.7
1086.5,0.7
1087,0.7
1087.5,0.7
1088,0.7
1088.5,0.7
1089,0.7
1089.5,0.7
1090,0.7
1090.5,0.7
1091,0.7
1091.5,0.7
1092,0.7
1092.5,0.7
1093,0.7
1093.5,0.7
1094,0.7
1094.5,0.7
1095,0.7
1095.5,0.7
1096,0.7
1096.5,0.7
1097,0.7
1097.5,0.7
1098,0.7
1098.5,0.7
1099,0.7
1099.5,0.7
1100,0.7
1100.5,0.7
1101,0.7
1101.5,0.7
1102,0.7
1102.5,0.7
1103,0.7
1103.5,0.7
1104,0.7
1104.5,0.7
1105,0.7
1105.5,0.7
1106,0.7
1106.5,0.7
1107,0.7
1107.5,0.7
1108,0.7
1108.5,0.7
1109,0.7
1109.5,0.7
1110,0.7
1110.5,0.7
1111,0.7
1111.5,0.7
1112,0.7
1112.5,0.7
1113,0.7
1113.5,0.7
1114,0.7
1114.5,0.7
1115,0.7
1115.5,0.7
1116,0.7
1116.5,0.7
1117,0.7
1117.5,0.7
1118,0.7
1118.5,0.7
1119,0.7
1119.5,0.7
1120,0.7
1120.5,0.7
1121,0.7
1121.5,0.7
1122,0.7
1122.5,0.7
1123,0.7
1123.5,0.7
1124,0.7
1124.5,0.7
1125,0.7
1125.5,0.7
1126,0.7
1126.5,0.7
1127,0.7
1127.5,0.7
1128,0.7
1128.5,0.7
1129,0.7
1129.5,0.7
1130,0.7
1130.5,0.7
1131,0.7
1131.5,0.7
1132,0.7
1132.5,0.7
1133,0.7
1133.5,0.7
1134,0.7
1134.5,0.7
1135,0.7
1135.5,0.7
1136,0.7
1136.5,0.7
1137,0.7
1137.5,0.7
1138,0.7
1138.5,0.7
1139,0.7
1139.5,0.7
1140,0.7
1140.5,0.7
1141,0.7
1141.5,0.7
1142,0.7
1142.5,0.7
1143,0.7
1143.5,0.7
1144,0.7
1144.5,0.7
1145,0.7
1145.5,0.7
1146,0.7
1146.5,0.7
1147,0.7
1147.5,0.7
1148,0.7
1148.5,0.7
1149,0.7
1149.5,0.7
1150,0.7
1150.5,0.7
1151,0.7
1151.5,0.7
1152,0.7
1152.5,0.7
1153,0.7
1153.5,0.7
1154,0.7
1154.5,0.7
1155,0.7
1155.5,0.7
1156,0.7
1156.5,0.7
1157,0.7
1157.5,0.7
1158,0.7
1158.5,0.7
1159,0.7
1159.5,0.7
1160,0.7
1160.5,0.7
1161,0.7
1161.5,0.7
1162,0.7
1162.5,0.7
1163,0.7
1163.5,0.7
1164,0.7
1164.5,0.7
1165,0.7
1165.5,0.7
1166,0.7
1166.5,0.7
1167,0.7
1167.5,0.7
1168,0.7
1168.5,0.7
1169,0.7
1169.5,0.7
1170,0.7
1170.5,0.7
1171,0.7
1171.5,0.7
1172,0.7
1172.5,0.7
1173,0.7
1173.5,0.7
1174,0.7
1174.5,0.7
1175,0.7
1175.5,0.7
1176,0.7
1176.5,0.7
1177,0.7
1177.5,0.7
1178,0.7
1178.5,0.7
1179,0.7
1179.5,0.7
1180,0.7
1180.5,0.7
1181,0.7
1181.5,0.7
1182,0.7
1182.5,0.7
1183,0.7
1183.5,0.7
1184,0.7
1184.5,0.7
1185,0.7
1185.5,0.7
1186,0.7
1186.5,0.7
1187,0.7
1187.5,0.7
1188,0.7
1188.5,0.7
1189,0.7
1189.5,0.7
1190,0.7
1190.5,0.7
1191,0.7
1191.5,0.7
1192,0.7
1192.5,0.7
1193,0.7
1193.5,0.7
1194,0.7
1194.5,0.7
1195,0.7
1195.5,0.7
1196,0.7
1196.5,0.7
1197,0.7
1197.5,0.7
1198,0.7
1198.5,0.7
1199,0.7
1199.5,0.7
1200,0.7
1200.5,0.696250187
1201,0.692500375
1201.5,0.688750562
1202,0.68500075
1202.5,0.681250937
1203,0.677501125
1203.5,0.673751312
1204,0.6700015
1204.5,0.666251687
1205,0.662501875
1205.5,0.658752062
1206,0.65500225
1206.5,0.651252437
1207,0.647502625
1207.5,0.643752812
1208,0.640003
1208.5,0.636253187
1209,0.632503375
1209.5,0.628753562
1210,0.62500375
1210.5,0.621253937
1211,0.617504125
1211.5,0.613754312
1212,0.6100045
1212.5,0.606254687
1213,0.602504875
1213.5,0.598755062
1214,0.59500525
1214.5,0.591255437
1215,0.587505625
1215.5,0.583755812
1216,0.580006
1216.5,0.576256187
1217,0.572506375
1217.5,0.568756562
1218,0.56500675
1218.5,0.561256937
1219,0.557507125
1219.5,0.553757312
1220,0.5500075
1220.5,0.546257687
1221,0.542507875
1221.5,0.538758062
1222,0.53500825
1222.5,0.531258437
1223,0.527508625
1223.5,0.523758812
1224,0.520009
1224.5,0.516259187
1225,0.512509375
1225.5,0.508759562
1226,0.50500975
1226.5,0.501259937
1227,0.497510124
1227.5,0.493760312
1228,0.490010499
1228.5,0.486260687
1229,0.482510874
1229.5,0.478761062
1230,0.475011249
1230.5,0.471261437
1231,0.467511624
1231.5,0.463761812
1232,0.460011999
1232.5,0.456262187
1233,0.452512374
1233.5,0.448762562
1234,0.445012749
1234.5,0.441262937
1235,0.437513124
1235.5,0.433763312
1236,0.430013499
1236.5,0.426263687
1237,0.422513874
1237.5,0.418764062
1238,0.415014249
1238.5,0.411264437
1239,0.407514624
1239.5,0.403764812
1240,0.400014999
1240.5,0.4
1241,0.4
1241.5,0.4
1242,0.4
1242.5,0.4
1243,0.4
1243.5,0.4
1244,0.4
1244.5,0.4
1245,0.4
1245.5,0.4
1246,0.4
1246.5,0.4
1247,0.4
1247.5,0.4
1248,0.6
1248.5,0.596874922
1249,0.593749844
1249.5,0.590624766
1250,0.587499687
1250.5,0.584374609
1251,0.581249531
1251.5,0.578124453
1252,0.574999375
1252.5,0.571874297
1253,0.568749219
1253.5,0.565624141
1254,0.562499062
1254.5,0.559373984
1255,0.556248906
1255.5,0.553123828
1256,0.549997917
1256.5,0.544789583
1257,0.53958125
1257.5,0.534372917
1258,0.529164583
1258.5,0.52395625
1259,0.518747917
1259.5,0.513539583
1260,0.50833125
1260.5,0.503122917
1261,0.497914583
1261.5,0.49270625
1262,0.487497917
1262.5,0.482289583
1263,0.47708125
1263.5,0.471872917
1264,0.466664583
1264.5,0.46145625
1265,0.456247917
1265.5,0.451039583
1266,0.44583125
1266.5,0.440622917
1267,0.435414583
1267.5,0.43020625
1268,0.424997917
1268.5,0.419789583
1269,0.41458125
1269.5,0.409372917
1270,0.404164583
1270.5,0.39895625
1271,0.393747917
1271.5,0.388539583
1272,0.38333125
1272.5,0.378122917
1273,0.372914583
1273.5,0.36770625
1274,0.362497917
1274.5,0.357289583
1275,0.35208125
1275.5,0.346872917
1276,0.341664583
1276.5,0.33645625
1277,0.331247917
1277.5,0.326039583
1278,0.32083125
1278.5,0.315622917
1279,0.310414583
1279.5,0.30520625
1280,0.299999583
1280.5,0.298957917
1281,0.29791625
1281.5,0.296874583
1282,0.295832917
1282.5,0.29479125
1283,0.293749583
1283.5,0.292707917
1284,0.29166625
1284.5,0.290624583
1285,0.289582917
1285.5,0.28854125
1286,0.287499583
1286.5,0.286457917
1287,0.28541625
1287.5,0.284374583
1288,0.283332917
1288.5,0.28229125
1289,0.281249583
1289.5,0.280207917
1290,0.27916625
1290.5,0.278124583
1291,0.277082917
1291.5,0.27604125
1292,0.274999583
1292.5,0.273957917
1293,0.27291625
1293.5,0.271874583
1294,0.270832917
1294.5,0.26979125
1295,0.268749583
1295.5,0.267707917
1296,0.26666625
1296.5,0.265624583
1297,0.264582917
1297.5,0.26354125
1298,0.262499583
1298.5,0.261457917
1299,0.26041625
1299.5,0.259374583
1300,0.258332917
1300.5,0.25729125
1301,0.256249583
1301.5,0.255207917
1302,0.25416625
1302.5,0.253124583
1303,0.252082917
1303.5,0.25104125
1304,0.249996875
1304.5,0.242184473
1305,0.23437207
1305.5,0.226559668
1306,0.218747266
1306.5,0.210934863
1307,0.203122461
1307.5,0.195310059
1308,0.187497656
1308.5,0.179685254
1309,0.171872852
1309.5,0.164060449
1310,0.156248047
1310.5,0.148435645
1311,0.140623242
1311.5,0.13281084
1312,0.124998438
1312.5,0.117186035
1313,0.109373633
1313.5,0.10156123
1314,0.093748828
1314.5,0.085936426
1315,0.078124023
1315.5,0.070311621
1316,0.062499219
1316.5,0.054686816
1317,0.046874414
1317.5,0.039062012
1318,0.031249609
1318.5,0.023437207
1319,0.015624805
1319.5,0.007812402
1320,0
