time,flow
1000,0.85
1000.5,0.85
1001,0.85
1001.5,0.85
1002,0.85
1002.5,0.85
1003,0.85
1003.5,0.85
1004,0.85
1004.5,0.85
1005,0.85
1005.5,0.85
1006,0.85
1006.5,0.85
1007,0.85
1007.5,0.85
1008,0.85
1008.5,0.85
1009,0.85
1009.5,0.85
1010,0.85
1010.5,0.85
1011,0.85
1011.5,0.85
1012,0.85
1012.5,0.85
1013,0.85
1013.5,0.85
1014,0.85
1014.5,0.85
1015,0.85
1015.5,0.85
1016,0.85
1016.5,0.85
1017,0.85
1017.5,0.85
1018,0.85
1018.5,0.85
1019,0.85
1019.5,0.85
1020,0.85
1020.5,0.85
1021,0.85
1021.5,0.85
1022,0.85
1022.5,0.85
1023,0.85
1023.5,0.85
1024,0.85
1024.5,0.85
1025,0.85
1025.5,0.85
1026,0.85
1026.5,0.85
1027,0.85
1027.5,0.85
1028,0.85
1028.5,0.85
1029,0.85
1029.5,0.85
1030,0.85
1030.5,0.85
1031,0.85
1031.5,0.85
1032,0.85
1032.5,0.85
1033,0.85
1033.5,0.85
1034,0.85
1034.5,0.85
1035,0.85
1035.5,0.85
1036,0.85
1036.5,0.85
1037,0.85
1037.5,0.85
1038,0.85
1038.5,0.85
1039,0.85
1039.5,0.85
1040,0.85
1040.5,0.85
1041,0.85
1041.5,0.85
1042,0.85
1042.5,0.85
1043,0.85
1043.5,0.85
1044,0.85
1044.5,0.85
1045,0.85
1045.5,0.85
1046,0.85
1046.5,0.85
1047,0.85
1047.5,0.85
1048,0.85
1048.5,0.85
1049,0.85
1049.5,0.85
1050,0.85
1050.5,0.85
1051,0.85
1051.5,0.85
1052,0.85
1052.5,0.85
1053,0.85
1053.5,0.85
1054,0.85
1054.5,0.85
1055,0.85
1055.5,0.85
1056,0.85
1056.5,0.85
1057,0.85
1057.5,0.85
1058,0.85
1058.5,0.85
1059,0.85
1059.5,0.85
1060,0.85
1060.5,0.85
1061,0.85
1061.5,0.85
1062,0.85
1062.5,0.85
1063,0.85
1063.5,0.85
1064,0.85
1064.5,0.85
1065,0.85
1065.5,0.85
1066,0.85
1066.5,0.85
1067,0.85
1067.5,0.85
1068,0.85
1068.5,0.85
1069,0.85
1069.5,0.85
1070,0.85
1070.5,0.85
1071,0.85
1071.5,0.85
1072,0.85
1072.5,0.85
1073,0.85
1073.5,0.85
1074,0.85
1074.5,0.85
1075,0.85
1075.5,0.85
1076,0.85
1076.5,0.85
1077,0.85
1077.5,0.85
1078,0.85
1078.5,0.85
1079,0.85
1079.5,0.85
1080,0.85
1080.5,0.85
1081,0.85
1081.5,0.85
1082,0.85
1082.5,0.85
1083,0.85
1083.5,0.85
1084,0.85
1084.5,0.85
1085,0.85
1085.5,0.85
1086,0.85
1086.5,0.85
1087,0.85
1087.5,0.85
1088,0.85
1088.5,0.85
1089,0.85
1089.5,0.85
1090,0.85
1090.5,0.85
1091,0.85
1091.5,0.85
1092,0.85
1092.5,0.85
1093,0.85
1093.5,0.85
1094,0.85
1094.5,0.85
1095,0.85
1095.5,0.85
1096,0.85
1096.5,0.85
1097,0.85
1097.5,0.85
1098,0.85
1098.5,0.85
1099,0.85
1099.5,0.85
1100,0.85
1100.5,0.85
1101,0.85
1101.5,0.85
1102,0.85
1102.5,0.85
1103,0.85
1103.5,0.85
1104,0.85
1104.5,0.85
1105,0.85
1105.5,0.85
1106,0.85
1106.5,0.85
1107,0.85
1107.5,0.85
1108,0.85
1108.5,0.85
1109,0.85
1109.5,0.85
1110,0.85
1110.5,0.85
1111,0.85
1111.5,0.85
1112,0.85
1112.5,0.85
1113,0.85
1113.5,0.85
1114,0.85
1114.5,0.85
1115,0.85
1115.5,0.85
1116,0.85
1116.5,0.85
1117,0.85
1117.5,0.85
1118,0.85
1118.5,0.85
1119,0.85
1119.5,0.85
1120,0.85
1120.5,0.85
1121,0.85
1121.5,0.85
1122,0.85
1122.5,0.85
1123,0.85
1123.5,0.85
1124,0.85
1124.5,0.85
1125,0.85
1125.5,0.85
1126,0.85
1126.5,0.85
1127,0.85
1127.5,0.85
1128,0.85
1128.5,0.85
1129,0.85
1129.5,0.85
1130,0.85
1130.5,0.85
1131,0.85
1131.5,0.85
1132,0.85
1132.5,0.85
1133,0.85
1133.5,0.85
1134,0.85
1134.5,0.85
1135,0.85
1135.5,0.85
1136,0.85
1136.5,0.85
1137,0.85
1137.5,0.85
1138,0.85
1138.5,0.85
1139,0.85
1139.5,0.85
1140,0.85
1140.5,0.85
1141,0.85
1141.5,0.85
1142,0.85
1142.5,0.85
1143,0.85
1143.5,0.85
1144,0.85
1144.5,0.85
1145,0.85
1145.5,0.85
1146,0.85
1146.5,0.85
1147,0.85
1147.5,0.85
1148,0.85
1148.5,0.85
1149,0.85
1149.5,0.85
1150,0.85
1150.5,0.85
1151,0.85
1151.5,0.85
1152,0.85
1152.5,0.85
1153,0.85
1153.5,0.85
1154,0.85
1154.5,0.85
1155,0.85
1155.5,0.85
1156,0.85
1156.5,0.85
1157,0.85
1157.5,0.85
1158,0.85
1158.5,0.85
1159,0.85
1159.5,0.85
1160,0.85
1160.5,0.85
1161,0.85
1161.5,0.85
1162,0.85
1162.5,0.85
1163,0.85
1163.5,0.85
1164,0.85
1164.5,0.85
1165,0.85
1165.5,0.85
1166,0.85
1166.5,0.85
1167,0.85
1167.5,0.85
1168,0.85
1168.5,0.85
1169,0.85
1169.5,0.85
1170,0.85
1170.5,0.85
1171,0.85
1171.5,0.85
1172,0.85
1172.5,0.85
1173,0.85
1173.5,0.85
1174,0.85
1174.5,0.85
1175,0.85
1175.5,0.85
1176,0.85
1176.5,0.85
1177,0.85
1177.5,0.85
1178,0.85
1178.5,0.85
1179,0.85
1179.5,0.85
1180,0.85
1180.5,0.85
1181,0.85
1181.5,0.85
1182,0.85
1182.5,0.85
1183,0.85
1183.5,0.85
1184,0.85
1184.5,0.85
1185,0.85
1185.5,0.85
1186,0.85
1186.5,0.85
1187,0.85
1187.5,0.85
1188,0.85
1188.5,0.85
1189,0.85
1189.5,0.85
1190,0.85
1190.5,0.85
1191,0.85
1191.5,0.85
1192,0.85
1192.5,0.85
1193,0.85
1193.5,0.85
1194,0.85
1194.5,0.85
1195,0.85
1195.5,0.85
1196,0.85
1196.5,0.85
1197,0.85
1197.5,0.85
1198,0.85
1198.5,0.85
1199,0.85
1199.5,0.85
1200,0.85
1200.5,0.85
1201,0.84
1201.5,0.84
1202,0.83
1202.5,0.83
1203,0.82
1203.5,0.82
1204,0.81
1204.5,0.81
1205,0.8
1205.5,0.8
1206,0.79
1206.5,0.79
1207,0.79
1207.5,0.78
1208,0.78
1208.5,0.77
1209,0.77
1209.5,0.76
1210,0.76
1210.5,0.75
1211,0.75
1211.5,0.74
1212,0.74
1212.5,0.73
1213,0.73
1213.5,0.73
1214,0.72
1214.5,0.72
1215,0.71
1215.5,0.71
1216,0.7
1216.5,0.7
1217,0.69
1217.5,0.69
1218,0.68
1218.5,0.68
1219,0.68
1219.5,0.67
1220,0.67
1220.5,0.66
1221,0.66
1221.5,0.65
1222,0.65
1222.5,0.64
1223,0.64
1223.5,0.63
1224,0.63
1224.5,0.62
1225,0.62
1225.5,0.62
1226,0.61
1226.5,0.61
1227,0.6
1227.5,0.6
1228,0.59
1228.5,0.59
1229,0.58
1229.5,0.58
1230,0.57
1230.5,0.57
1231,0.56
1231.5,0.56
1232,0.56
1232.5,0.55
1233,0.55
1233.5,0.54
1234,0.54
1234.5,0.53
1235,0.53
1235.5,0.52
1236,0.52
1236.5,0.51
1237,0.51
1237.5,0.5
1238,0.5
1238.5,0.5
1239,0.49
1239.5,0.49
1240,0.48
1240.5,0.49
1241,0.5
1241.5,0.51
1242,0.52
1242.5,0.53
1243,0.54
1243.5,0.55
1244,0.56
1244.5,0.57
1245,0.58
1245.5,0.59
1246,0.6
1246.5,0.61
1247,0.62
1247.5,0.63
1248,0.64
1248.5,0.65
1249,0.66
1249.5,0.67
1250,0.68
1250.5,0.69
1251,0.7
1251.5,0.71
1252,0.72
1252.5,0.72
1253,0.71
1253.5,0.7
1254,0.69
1254.5,0.68
1255,0.67
1255.5,0.66
1256,0.66
1256.5,0.65
1257,0.65
1257.5,0.64
1258,0.64
1258.5,0.64
1259,0.63
1259.5,0.63
1260,0.62
1260.5,0.62
1261,0.61
1261.5,0.61
1262,0.6
1262.5,0.6
1263,0.59
1263.5,0.59
1264,0.58
1264.5,0.58
1265,0.58
1265.5,0.57
1266,0.57
1266.5,0.56
1267,0.56
1267.5,0.55
1268,0.55
1268.5,0.54
1269,0.54
1269.5,0.53
1270,0.53
1270.5,0.53
1271,0.52
1271.5,0.52
1272,0.51
1272.5,0.51
1273,0.5
1273.5,0.5
1274,0.49
1274.5,0.49
1275,0.48
1275.5,0.48
1276,0.47
1276.5,0.47
1277,0.47
1277.5,0.46
1278,0.46
1278.5,0.45
1279,0.45
1279.5,0.44
1280,0.44
1280.5,0.44
1281,0.43
1281.5,0.43
1282,0.43
1282.5,0.43
1283,0.43
1283.5,0.42
1284,0.42
1284.5,0.42
1285,0.42
1285.5,0.41
1286,0.41
1286.5,0.41
1287,0.41
1287.5,0.4
1288,0.4
1288.5,0.4
1289,0.4
1289.5,0.4
1290,0.39
1290.5,0.39
1291,0.39
1291.5,0.39
1292,0.38
1292.5,0.38
1293,0.38
1293.5,0.38
1294,0.37
1294.5,0.37
1295,0.37
1295.5,0.37
1296,0.37
1296.5,0.36
1297,0.36
1297.5,0.36
1298,0.36
1298.5,0.35
1299,0.35
1299.5,0.35
1300,0.35
1300.5,0.35
1301,0.34
1301.5,0.34
1302,0.34
1302.5,0.34
1303,0.33
1303.5,0.33
1304,0.33
1304.5,0.32
1305,0.31
1305.5,0.3
1306,0.29
1306.5,0.27
1307,0.26
1307.5,0.25
1308,0.24
1308.5,0.23
1309,0.22
1309.5,0.21
1310,0.2
1310.5,0.19
1311,0.18
1311.5,0.17
1312,0.16
1312.5,0.15
1313,0.14
1313.5,0.13
1314,0.12
1314.5,0.11
1315,0.1
1315.5,0.09
1316,0.08
1316.5,0.07
1317,0.06
1317.5,0.05
1318,0.04
1318.5,0.03
1319,0.02
1319.5,0.01
1320,0
